"product_id","product_name","category","brand","total_quantity_sold","total_revenue","avg_stock_qty","stockout_days","reorder_needed_days","total_restock_count","product_status"
"P005","Lays Classic Salted Chips","Snacks","Lays",646,12920.00,28.24,0,16,16,"Fast Moving"
"P001","Amul Milk 1L","Dairy","Amul",645,43860.00,28.78,0,16,16,"Fast Moving"
"P007","Maggi Noodles 70g","Packaged Food","Maggi",634,9510.00,27.01,0,14,14,"Fast Moving"
"P003","Britannia Bread 400g","Bakery","Britannia",618,24720.00,24.72,0,16,16,"Fast Moving"
"P004","Harvest Brown Bread 400g","Bakery","Harvest",609,33495.00,30.07,0,15,15,"Fast Moving"
"P011","Red Bull 250ml","Beverages","Red Bull",604,75500.00,29.86,0,15,15,"Fast Moving"
"P008","Yippee Noodles 70g","Packaged Food","Yippee",599,8985.00,32.56,0,14,14,"Fast Moving"
"P010","Pepsi 750ml","Beverages","Pepsi",592,23680.00,28.70,0,17,17,"Fast Moving"
"P006","Kurkure Masala Munch","Snacks","Kurkure",585,11700.00,29.09,0,14,14,"Fast Moving"
"P009","Coca Cola 750ml","Beverages","Coca Cola",579,23160.00,33.43,0,13,13,"Fast Moving"
"P002","Mother Dairy Curd 500g","Dairy","Mother Dairy",577,25965.00,26.51,0,15,15,"Fast Moving"
"P014","India Gate Basmati Rice 1kg","Grocery","India Gate",245,39200.00,35.45,0,3,3,"Medium Moving"
"P012","Tata Salt 1kg","Grocery","Tata",245,6860.00,32.25,0,4,4,"Medium Moving"
"P020","Vim Dishwash Bar 300g","Household","Vim",235,8225.00,32.07,0,3,3,"Medium Moving"
"P017","Colgate Toothpaste 150g","Personal Care","Colgate",231,21945.00,32.56,0,4,4,"Medium Moving"
"P016","Clinic Plus Shampoo 180ml","Personal Care","Clinic Plus",221,26520.00,28.94,0,5,5,"Medium Moving"
"P013","Aashirvaad Atta 5kg","Grocery","Aashirvaad",218,56680.00,31.36,0,3,3,"Medium Moving"
"P018","Dettol Handwash 200ml","Household","Dettol",211,20889.00,32.18,0,5,5,"Medium Moving"
"P019","Harpic Toilet Cleaner 500ml","Household","Harpic",42,4410.00,48.09,0,0,0,"Dead Inventory"
"P015","Dove Shampoo 180ml","Personal Care","Dove",42,6930.00,50.89,0,0,0,"Dead Inventory"
